"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642045416","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 06:45:02-07",="4642045416",="8128056749",="310008128056749",="270113184310337303",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBC17","2016-09-08 11:37:54-07",="162.244.250.221:6488","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 06:44:10-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 06:44:10-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045420","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-07-31 04:35:42-07",="4642045420",="3084243478",="310003084243478",="270113184310328196",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9884","2016-09-08 10:30:02-07",="10.0.100.60:19895","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:35:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:35:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045421","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 11:46:51-07",="4642045421",="3084243481",="310003084243481",="270113184310340686",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC94E","2016-09-08 11:13:47-07",="10.0.100.60:35393","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 10:52:15-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 10:52:15-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045474","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 20:28:46-07",="4642045474",="3084243490",="310003084243490",="270113184310329259",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9CAB","2016-09-09 11:52:32-07",="10.0.100.60:2937","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 09:16:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 09:16:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045479","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-06 11:38:17-08",="4642045479",="8128056123",="310008128056123",="270113184310331671",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA617","2016-09-08 12:33:43-07",="162.244.250.221:3580","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 10:06:42-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 10:06:42-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045482","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 08:53:18-07",="4642045482",="3082293147",="310003082293147",="270113184310331689",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA629","2016-09-08 09:58:07-07",="10.0.100.60:18746","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 10:19:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 10:19:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045483","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-29 21:07:30-07",="4642045483",="8128056752",="310008128056752",="270113184310330391",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA117","2016-09-08 21:04:22-07",="162.244.250.221:1607","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:56:55-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:56:55-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045488","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 03:40:03-07",="4642045488",="3084244203",="310003084244203",="270113184310327820",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D970C","2016-09-09 04:01:01-07",="10.0.100.60:34243","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 08:48:11-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 08:48:11-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045492","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 19:53:00-07",="4642045492",="3084244204",="310003084244204",="270113184310329230",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9C8E","2016-09-09 07:22:17-07",="10.0.100.60:2179","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 09:43:48-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 09:43:48-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045496","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-09 21:49:19-07",="4642045496",="3084244210",="310003084244210",="270113184310329246",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9C9E","2016-09-08 11:29:18-07",="10.0.100.60:20218","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:06:31-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:06:31-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045547","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 13:32:24-07",="4642045547",="3084244218",="310003084244218",="270113184310328541",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D99DD","2016-09-08 12:04:45-07",="10.0.100.60:25340","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:44:14-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:44:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045554","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-30 14:28:00-07",="4642045554",="8128056126",="310008128056126",="270113184310337348",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBC44","2016-09-08 14:23:30-07",="162.244.250.221:1866","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:50:50-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:50:50-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045556","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-11 17:38:28-08",="4642045556",="8128056755",="310008128056755",="270113184310337378",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBC62","2016-09-08 09:44:12-07",="162.244.250.221:1077","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:51:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 05:51:13-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045561","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 08:35:33-08",="4642045561",="8128056127",="310008128056127",="270113184310337432",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBC98","2016-09-08 09:30:49-07",="162.244.250.221:8900","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 09:38:54-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 09:38:54-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045565","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-04 09:54:35-07",="4642045565",="3084392085",="310003084392085",="270113184310328258",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D98C2","2016-09-08 12:12:05-07",="10.0.100.60:11199","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 08:32:51-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 08:32:51-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045566","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 05:40:52-07",="4642045566",="8128056128",="310008128056128",="270113184310337612",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBD4C","2016-09-08 10:10:05-07",="162.244.250.221:8120","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 07:16:06-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 07:16:06-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045573","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 10:32:24-07",="4642045573",="8128056757",="310008128056757",="270113184310328277",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D98D5","2016-09-08 10:27:40-07",="10.0.100.60:14122","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 08:05:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 08:05:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045575","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 03:57:19-07",="4642045575",="3084392807",="310003084392807",="270113184310328070",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9806","2016-09-08 09:32:19-07",="10.0.100.60:50348","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 07:25:07-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 07:25:07-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045576","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-17 19:42:08-08",="4642045576",="8128056758",="310008128056758",="270113184310328183",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9877","2016-09-08 10:57:48-07",="162.244.250.221:3564","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 05:45:17-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 05:45:17-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045582","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-03 14:40:21-07",="4642045582",="8128056759",="310008128056759",="270113184310328781",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9ACD","2016-09-08 14:36:58-07",="162.244.250.221:6561","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 09:42:40-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 09:42:40-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045587","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 08:34:59-07",="4642045587",="3084392841",="310003084392841",="270113184310331229",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA45D","2016-09-08 19:29:50-07",="10.0.100.60:62019","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 08:42:43-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 08:42:43-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045694","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 13:49:57-07",="4642045694",="3084393763",="310003084393763",="270113184310332360",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA8C8","2016-09-08 13:08:17-07",="10.0.100.60:3435","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 08:56:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 08:56:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045703","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 19:45:36-07",="4642045703",="8128056760",="310008128056760",="270113184310331605",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA5D5","2016-09-08 12:32:51-07",="162.244.250.221:1948","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 07:18:30-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 07:18:30-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045721","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-02 11:31:26-07",="4642045721",="3084392844",="310003084392844",="270113184310330495",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA17F","2016-09-08 11:17:22-07",="10.0.100.60:15519","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:02:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 05:02:38-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045724","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-09 08:46:42-07",="4642045724",="3084392845",="310003084392845",="270113184310330455",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA157","2016-09-08 12:50:34-07",="10.0.100.60:49006","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 09:21:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 09:21:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045726","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 04:57:57-07",="4642045726",="3084392856",="310003084392856",="270113184310331631",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA5EF","2016-09-08 09:36:47-07",="10.0.100.60:23432","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 09:17:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 09:17:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045728","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 12:29:09-07",="4642045728",="8128056762",="310008128056762",="270113184310330422",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA136","2016-09-08 16:26:16-07",="162.244.250.221:1546","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 15:05:37-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 15:05:37-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045729","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 02:14:53-07",="4642045729",="3084242481",="310003084242481",="270113184310340348",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC7FC","2016-09-08 10:30:24-07",="10.0.100.60:34820","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 09:39:35-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 09:39:35-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045735","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-01 08:07:18-07",="4642045735",="3084242484",="310003084242484",="270113184310337151",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBB7F","2016-09-08 09:29:06-07",="10.0.100.60:6417","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 09:39:18-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 09:39:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045738","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 11:08:18-07",="4642045738",="3084242490",="310003084242490",="270113184310331697",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA631","2016-09-09 08:41:42-07",="10.0.100.60:35066","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 06:42:20-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 06:42:20-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045802","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 16:39:25-07",="4642045802",="8128056134",="310008128056134",="270113184310332507",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA95B","2016-09-08 10:53:41-07",="162.244.250.221:2549","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:11:50-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:11:50-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045817","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-06 11:17:02-08",="4642045817",="8128056765",="310008128056765",="270113184310331634",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA5F2","2016-09-08 12:12:26-07",="162.244.250.221:20510","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 05:19:31-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 05:19:31-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045826","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-07-31 09:26:44-07",="4642045826",="3084243219",="310003084243219",="270113184310340115",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC713","2016-09-08 09:43:57-07",="10.0.100.60:3353","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:03:44-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 05:03:44-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045853","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 06:38:37-07",="4642045853",="3084243221",="310003084243221",="270113184310330729",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA269","2016-09-08 11:04:57-07",="10.0.100.60:46416","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 05:49:34-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 05:49:34-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045854","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 21:42:56-07",="4642045854",="3084393769",="310003084393769",="270113184310330751",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA27F","2016-09-08 15:20:14-07",="10.0.100.60:9045","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 07:04:52-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 07:04:52-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642045855","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 09:41:15-08",="4642045855",="8128056136",="310008128056136",="270113184310330698",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA24A","2016-09-08 13:40:43-07",="162.244.250.221:5279","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 11:19:31-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 11:19:31-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
